Lemma	Generated form	Correct form	Parad.type	Tags
докликаться	докличусь	докликаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
докликаться	докличемся	докликаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
докликаться	докличешься	докликаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
докликаться	докличетесь	докликаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
докликаться	докличется	докликается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
докликаться	докличутся	докликаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
докликаться	докличась	докликаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
докликаться	докличись	докликайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
докликаться	докличитесь	докликайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
докликаться	докличись	докличься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
доколотить	доколотив	доколотя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докончиться	докончившись	докончась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докрутить	докрутив	докрутя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докрутиться	докрутившись	докрутясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
докуриться	докурившись	докурясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
долбануть	долбань	долбани	VERB	3	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
долезть	долезти	долезть	VERB	7	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
долечиться	долечившись	долечась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
долить	долив	долья	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доложиться	доложившись	доложась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
домазать	домажи	домажь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
домерить	домерив	домеря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дометать	дометаю	домечу	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дометать	дометаем	домечем	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дометать	дометаешь	домечешь	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дометать	дометаете	домечете	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дометать	дометает	домечет	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дометать	дометают	домечут	VERB	1	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дометать	дометай	домечи	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
домолотить	домолотив	домолотя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
домолоть	домолю	домелю	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
домолоть	домолем	домелем	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
домолоть	домолешь	домелешь	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
домолоть	домолете	домелете	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
домолоть	домолет	домелет	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
домолоть	домолют	домелют	VERB	10	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
домолоть	домоли	домели	VERB	10	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
домучить	домучу	домучаю	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
домучить	домучим	домучаем	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
домучить	домучишь	домучаешь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
домучить	домучит	домучает	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
домучить	домучат	домучают	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
домучить	домучь	домучай	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
домучить	домучьте	домучайте	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
домучиться	домучусь	домучаюсь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
домучиться	домучимся	домучаемся	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
домучиться	домучишься	домучаешься	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
домучиться	домучитесь	домучаетесь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
домучиться	домучится	домучается	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
домучиться	домучатся	домучаются	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
домучиться	домучились	домучилися	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
домучиться	домучься	домучайся	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
домучиться	домучьтесь	домучайтесь	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
донести	донесши	донеся	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
донестись	донесшись	донесясь	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доноситься	доносившись	доносясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доопределить	доопределив	доопределя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
допарить	допарив	допаря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
допариться	допарившись	допарясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
допеть	допеем	допоем	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
допеть	допеешь	допоешь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
допеть	допеете	допоете	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
допеть	допеет	допоет	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
допеть	допеют	допоют	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
допеть	допей	допой	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
допить	допив	допья	VERB	11	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доплакаться	доплачусь	доплакаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
доплакаться	доплачемся	доплакаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
доплакаться	доплачешься	доплакаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
доплакаться	доплачетесь	доплакаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
доплакаться	доплачется	доплакается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
доплакаться	доплачутся	доплакаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
доплакаться	доплачись	доплакайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
доплатить	доплатив	доплатя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дополниться	дополнившись	дополнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дополоскать	дополощу	дополоскаю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дополоскать	дополощем	дополоскаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дополоскать	дополощешь	дополоскаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дополоскать	дополощете	дополоскаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дополоскать	дополощет	дополоскает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дополоскать	дополощут	дополоскают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дополоскать	дополощи	дополоскай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дополоскаться	дополощусь	дополоскаюсь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дополоскаться	дополощемся	дополоскаемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дополоскаться	дополощешься	дополоскаешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дополоскаться	дополощетесь	дополоскаетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дополоскаться	дополощется	дополоскается	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дополоскаться	дополощутся	дополоскаются	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дополоскаться	дополощись	дополоскайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
допроситься	допросившись	допросясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дорасти	дораси	дорасти	VERB	7	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дорасти	дорас	дорос	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
дорасти	дорасла	доросла	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Perf)
дорасти	дорасло	доросло	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Perf)
дорасти	дорасли	доросли	VERB	7	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Perf)
дорасти	дорасу	дорасту	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дорасти	дорасем	дорастем	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дорасти	дорасешь	дорастешь	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дорасти	дорасете	дорастете	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дорасти	дорасет	дорастет	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дорасти	дорасут	дорастут	VERB	7	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дорвать	дорвю	дорву	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дорвать	дорвют	дорвут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дорваться	дорвюсь	дорвусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дорваться	дорвются	дорвутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дорваться	дорвюсь	дорвуся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дорезать	дорежу	дорезаю	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
дорезать	дорежем	дорезаем	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
дорезать	дорежешь	дорезаешь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
дорезать	дорежете	дорезаете	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
дорезать	дорежет	дорезает	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
дорезать	дорежут	дорезают	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
дорезать	дорежа	дорезая	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
дорезать	дорежи	дорезай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
дорезать	дорежите	дорезайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
дорезать	дорежи	дорежь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дорезаться	дорежусь	дорезаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
дорезаться	дорежемся	дорезаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
дорезаться	дорежешься	дорезаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
дорезаться	дорежетесь	дорезаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
дорезаться	дорежется	дорезается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
дорезаться	дорежутся	дорезаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
дорезаться	дорежась	дорезаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
дорезаться	дорежись	дорезайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
досалить	досалив	досаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
досверлить	досверлив	досверля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
досдать	досдам	досдаю	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
досдать	досдадим	досдаем	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
досдать	досдашь	досдаешь	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
досдать	досдадите	досдаете	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
досдать	досдаст	досдает	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
досдать	досдадут	досдают	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дослать	дослю	дошлю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дослать	дослем	дошлем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дослать	дослешь	дошлешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дослать	дослете	дошлете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дослать	дослет	дошлет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дослать	дослют	дошлют	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дослать	досли	дошли	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дослужиться	дослужившись	дослужась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
досмолить	досмолив	досмоля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
дососать	досошу	дососу	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дососать	досошем	дососем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дососать	досошешь	дососешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дососать	досошете	дососете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дососать	досошет	дососет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дососать	досошут	дососут	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дососать	досоши	дососи	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
дососаться	досошусь	дососусь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
дососаться	досошемся	дососемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
дососаться	досошешься	дососешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
дососаться	досошетесь	дососетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
дососаться	досошется	дососется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
дососаться	досошутся	дососутся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
дососаться	досошись	дососись	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
досочинить	досочинив	досочиня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
доспориться	доспорившись	доспорясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
достигнуть	достигнуть	достичь	VERB	3	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
достлать	достлю	достелю	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
